Unnamed: 0,u,i,ts,label,idx
6907,94,121,9.0,0.0,6908
6908,85,141,9.0,0.0,6909
6909,124,10,9.0,0.0,6910
6910,101,216,9.0,0.0,6911
6911,106,75,9.0,0.0,6912
6912,180,38,9.0,0.0,6913
6913,129,213,9.0,0.0,6914
6914,160,106,9.0,0.0,6915
6915,93,70,9.0,0.0,6916
6916,35,223,9.0,0.0,6917
6917,101,95,9.0,0.0,6918
6918,162,177,9.0,0.0,6919
6919,114,146,9.0,0.0,6920
6920,20,72,9.0,0.0,6921
6921,12,216,9.0,0.0,6922
6922,180,216,9.0,0.0,6923
6923,104,54,9.0,0.0,6924
6924,100,126,9.0,0.0,6925
6925,35,72,9.0,0.0,6926
6926,38,58,9.0,0.0,6927
6927,216,55,9.0,0.0,6928
6928,74,157,9.0,0.0,6929
6929,129,42,9.0,0.0,6930
6930,85,137,9.0,0.0,6931
6931,70,104,9.0,0.0,6932
6932,65,2,9.0,0.0,6933
6933,70,223,9.0,0.0,6934
6934,159,106,9.0,0.0,6935
6935,97,115,9.0,0.0,6936
6936,14,103,9.0,0.0,6937
6937,101,34,9.0,0.0,6938
6938,201,189,9.0,0.0,6939
6939,2,141,9.0,0.0,6940
6940,162,141,9.0,0.0,6941
6941,97,159,9.0,0.0,6942
6942,95,48,9.0,0.0,6943
6943,185,72,9.0,0.0,6944
6944,96,103,9.0,0.0,6945
6945,129,188,9.0,0.0,6946
6946,85,113,9.0,0.0,6947
6947,70,55,9.0,0.0,6948
6948,102,5,9.0,0.0,6949
6949,112,111,9.0,0.0,6950
6950,189,121,9.0,0.0,6951
6951,35,80,9.0,0.0,6952
6952,14,45,9.0,0.0,6953
6953,76,177,9.0,0.0,6954
6954,159,100,9.0,0.0,6955
6955,213,60,9.0,0.0,6956
6956,163,114,9.0,0.0,6957
6957,134,115,9.0,0.0,6958
6958,201,104,9.0,0.0,6959
6959,20,94,9.0,0.0,6960
6960,77,126,9.0,0.0,6961
6961,197,189,9.0,0.0,6962
6962,101,54,9.0,0.0,6963
6963,162,17,9.0,0.0,6964
6964,96,100,9.0,0.0,6965
6965,10,54,9.0,0.0,6966
6966,51,124,9.0,0.0,6967
6967,76,110,9.0,0.0,6968
6968,74,121,9.0,0.0,6969
6969,193,64,9.0,0.0,6970
6970,68,77,9.0,0.0,6971
6971,159,127,9.0,0.0,6972
6972,124,104,9.0,0.0,6973
6973,80,111,9.0,0.0,6974
6974,106,112,9.0,0.0,6975
6975,161,113,9.0,0.0,6976
6976,197,115,9.0,0.0,6977
6977,51,201,9.0,0.0,6978
6978,68,141,9.0,0.0,6979
6979,83,58,9.0,0.0,6980
6980,180,134,9.0,0.0,6981
6981,159,5,9.0,0.0,6982
6982,137,112,9.0,0.0,6983
6983,210,185,9.0,0.0,6984
6984,97,33,9.0,0.0,6985
6985,70,205,9.0,0.0,6986
6986,76,65,9.0,0.0,6987
6987,162,164,9.0,0.0,6988
6988,158,146,9.0,0.0,6989
6989,49,77,9.0,0.0,6990
6990,130,106,9.0,0.0,6991
6991,177,60,9.0,0.0,6992
6992,83,10,9.0,0.0,6993
6993,71,111,9.0,0.0,6994
6994,162,121,9.0,0.0,6995
6995,102,100,9.0,0.0,6996
6996,158,130,9.0,0.0,6997
6997,101,85,9.0,0.0,6998
6998,14,58,9.0,0.0,6999
6999,55,189,9.0,0.0,7000
7000,59,54,9.0,0.0,7001
7001,160,10,9.0,0.0,7002
7002,12,34,9.0,0.0,7003
7003,210,2,9.0,0.0,7004
7004,51,58,9.0,0.0,7005
7005,94,10,9.0,0.0,7006
7006,38,42,9.0,0.0,7007
7007,158,106,9.0,0.0,7008
7008,77,58,9.0,0.0,7009
7009,134,127,9.0,0.0,7010
7010,141,126,9.0,0.0,7011
7011,64,75,9.0,0.0,7012
7012,30,126,9.0,0.0,7013
7013,114,42,9.0,0.0,7014
7014,139,55,9.0,0.0,7015
7015,185,54,9.0,0.0,7016
7016,134,109,9.0,0.0,7017
7017,51,102,9.0,0.0,7018
7018,38,93,9.0,0.0,7019
7019,205,121,9.0,0.0,7020
7020,93,0,9.0,0.0,7021
7021,139,75,9.0,0.0,7022
7022,95,80,9.0,0.0,7023
7023,139,210,9.0,0.0,7024
7024,164,71,9.0,0.0,7025
7025,180,183,9.0,0.0,7026
7026,68,5,9.0,0.0,7027
7027,55,112,9.0,0.0,7028
7028,114,183,9.0,0.0,7029
7029,95,49,9.0,0.0,7030
7030,2,222,9.0,0.0,7031
7031,205,15,9.0,0.0,7032
7032,2,130,9.0,0.0,7033
7033,29,158,9.0,0.0,7034
7034,159,17,9.0,0.0,7035
7035,96,101,9.0,0.0,7036
7036,214,137,9.0,0.0,7037
7037,210,49,9.0,0.0,7038
7038,164,77,9.0,0.0,7039
7039,15,103,9.0,0.0,7040
7040,159,185,9.0,0.0,7041
7041,159,64,9.0,0.0,7042
7042,197,188,9.0,0.0,7043
7043,76,139,9.0,0.0,7044
7044,134,152,9.0,0.0,7045
7045,165,58,9.0,0.0,7046
7046,160,110,9.0,0.0,7047
7047,152,164,9.0,0.0,7048
7048,114,102,9.0,0.0,7049
7049,160,155,9.0,0.0,7050
7050,34,60,9.0,0.0,7051
7051,124,137,9.0,0.0,7052
7052,45,10,9.0,0.0,7053
7053,29,155,9.0,0.0,7054
7054,93,17,9.0,0.0,7055
7055,114,95,9.0,0.0,7056
7056,55,127,9.0,0.0,7057
7057,193,141,9.0,0.0,7058
7058,138,75,9.0,0.0,7059
7059,161,159,9.0,0.0,7060
7060,114,14,9.0,0.0,7061
7061,35,5,9.0,0.0,7062
7062,163,54,9.0,0.0,7063
7063,124,216,9.0,0.0,7064
7064,113,77,9.0,0.0,7065
7065,59,96,9.0,0.0,7066
7066,10,75,9.0,0.0,7067
7067,33,58,9.0,0.0,7068
7068,109,141,9.0,0.0,7069
7069,5,124,9.0,0.0,7070
7070,101,17,9.0,0.0,7071
7071,45,71,9.0,0.0,7072
7072,76,214,9.0,0.0,7073
7073,111,121,9.0,0.0,7074
7074,85,100,9.0,0.0,7075
7075,183,106,9.0,0.0,7076
7076,197,112,9.0,0.0,7077
7077,101,60,9.0,0.0,7078
7078,30,45,9.0,0.0,7079
7079,127,113,9.0,0.0,7080
7080,12,213,9.0,0.0,7081
7081,201,158,9.0,0.0,7082
7082,45,126,9.0,0.0,7083
7083,51,33,9.0,0.0,7084
7084,222,127,9.0,0.0,7085
7085,80,146,9.0,0.0,7086
7086,109,213,9.0,0.0,7087
7087,113,17,9.0,0.0,7088
7088,139,101,9.0,0.0,7089
7089,187,122,9.0,0.0,7090
7090,124,42,9.0,0.0,7091
7091,205,33,9.0,0.0,7092
7092,94,15,9.0,0.0,7093
7093,197,210,9.0,0.0,7094
7094,18,49,9.0,0.0,7095
7095,68,72,9.0,0.0,7096
7096,162,163,9.0,0.0,7097
7097,94,185,9.0,0.0,7098
7098,30,205,9.0,0.0,7099
7099,70,110,9.0,0.0,7100
7100,65,141,9.0,0.0,7101
7101,161,127,9.0,0.0,7102
7102,65,127,9.0,0.0,7103
7103,45,185,9.0,0.0,7104
7104,109,185,9.0,0.0,7105
7105,114,106,9.0,0.0,7106
7106,162,59,9.0,0.0,7107
7107,197,111,9.0,0.0,7108
7108,18,113,9.0,0.0,7109
7109,11,95,9.0,0.0,7110
7110,72,100,9.0,0.0,7111
7111,222,121,9.0,0.0,7112
7112,72,216,9.0,0.0,7113
7113,54,58,9.0,0.0,7114
7114,72,141,9.0,0.0,7115
7115,68,85,9.0,0.0,7116
7116,83,146,9.0,0.0,7117
7117,20,222,9.0,0.0,7118
7118,14,17,9.0,0.0,7119
7119,104,130,9.0,0.0,7120
7120,45,42,9.0,0.0,7121
7121,20,33,9.0,0.0,7122
7122,14,130,9.0,0.0,7123
7123,124,183,9.0,0.0,7124
7124,122,126,9.0,0.0,7125
7125,106,188,9.0,0.0,7126
7126,156,112,9.0,0.0,7127
7127,20,210,9.0,0.0,7128
7128,70,124,9.0,0.0,7129
7129,197,76,9.0,0.0,7130
7130,137,2,9.0,0.0,7131
7131,97,213,9.0,0.0,7132
7132,95,103,9.0,0.0,7133
7133,109,161,9.0,0.0,7134
7134,134,75,9.0,0.0,7135
7135,14,18,9.0,0.0,7136
7136,70,30,9.0,0.0,7137
7137,60,75,9.0,0.0,7138
7138,45,216,9.0,0.0,7139
7139,97,48,9.0,0.0,7140
7140,64,46,9.0,0.0,7141
7141,188,157,9.0,0.0,7142
7142,152,157,9.0,0.0,7143
7143,70,113,9.0,0.0,7144
7144,197,18,9.0,0.0,7145
7145,30,75,9.0,0.0,7146
7146,34,152,9.0,0.0,7147
7147,34,0,9.0,0.0,7148
7148,12,17,9.0,0.0,7149
7149,74,10,9.0,0.0,7150
7150,124,54,9.0,0.0,7151
7151,138,64,9.0,0.0,7152
7152,138,72,9.0,0.0,7153
7153,5,156,9.0,0.0,7154
7154,49,17,9.0,0.0,7155
7155,2,33,9.0,0.0,7156
7156,12,222,9.0,0.0,7157
7157,11,64,9.0,0.0,7158
7158,101,121,9.0,0.0,7159
7159,101,126,9.0,0.0,7160
7160,158,17,9.0,0.0,7161
7161,139,161,9.0,0.0,7162
7162,156,157,9.0,0.0,7163
7163,162,110,9.0,0.0,7164
7164,97,223,9.0,0.0,7165
7165,18,188,9.0,0.0,7166
7166,101,49,9.0,0.0,7167
7167,85,33,9.0,0.0,7168
7168,183,17,9.0,0.0,7169
7169,189,18,10.0,0.0,7170
7170,76,164,10.0,0.0,7171
7171,139,124,10.0,0.0,7172
7172,97,109,10.0,0.0,7173
7173,8,55,10.0,0.0,7174
7174,114,143,10.0,0.0,7175
7175,177,17,10.0,0.0,7176
7176,177,110,10.0,0.0,7177
7177,189,60,10.0,0.0,7178
7178,14,12,10.0,0.0,7179
7179,64,114,10.0,0.0,7180
7180,213,165,10.0,0.0,7181
7181,10,156,10.0,0.0,7182
7182,110,20,10.0,0.0,7183
7183,111,124,10.0,0.0,7184
7184,83,112,10.0,0.0,7185
7185,110,129,10.0,0.0,7186
7186,48,152,10.0,0.0,7187
7187,15,109,10.0,0.0,7188
7188,82,30,10.0,0.0,7189
7189,11,55,10.0,0.0,7190
7190,157,11,10.0,0.0,7191
7191,141,165,10.0,0.0,7192
7192,105,46,10.0,0.0,7193
7193,154,59,10.0,0.0,7194
7194,110,180,10.0,0.0,7195
7195,76,70,10.0,0.0,7196
7196,12,10,10.0,0.0,7197
7197,48,189,10.0,0.0,7198
7198,130,101,10.0,0.0,7199
7199,177,114,10.0,0.0,7200
7200,2,5,10.0,0.0,7201
7201,74,30,10.0,0.0,7202
7202,197,193,10.0,0.0,7203
7203,157,180,10.0,0.0,7204
7204,121,213,10.0,0.0,7205
7205,14,30,10.0,0.0,7206
7206,154,189,10.0,0.0,7207
7207,124,109,10.0,0.0,7208
7208,112,54,10.0,0.0,7209
7209,102,68,10.0,0.0,7210
7210,121,143,10.0,0.0,7211
7211,35,70,10.0,0.0,7212
7212,74,103,10.0,0.0,7213
7213,94,97,10.0,0.0,7214
7214,141,10,10.0,0.0,7215
7215,14,210,10.0,0.0,7216
7216,197,51,10.0,0.0,7217
7217,124,113,10.0,0.0,7218
7218,12,109,10.0,0.0,7219
7219,112,58,10.0,0.0,7220
7220,94,188,10.0,0.0,7221
7221,49,187,10.0,0.0,7222
7222,185,139,10.0,0.0,7223
7223,167,134,10.0,0.0,7224
7224,82,109,10.0,0.0,7225
7225,183,59,10.0,0.0,7226
7226,11,223,10.0,0.0,7227
7227,146,159,10.0,0.0,7228
7228,104,10,10.0,0.0,7229
7229,15,112,10.0,0.0,7230
7230,105,30,10.0,0.0,7231
7231,60,188,10.0,0.0,7232
7232,177,154,10.0,0.0,7233
7233,121,94,10.0,0.0,7234
7234,60,201,10.0,0.0,7235
7235,5,34,10.0,0.0,7236
7236,158,33,10.0,0.0,7237
7237,186,30,10.0,0.0,7238
7238,121,55,10.0,0.0,7239
7239,70,113,10.0,0.0,7240
7240,216,152,10.0,0.0,7241
7241,143,46,10.0,0.0,7242
7242,127,124,10.0,0.0,7243
7243,154,158,10.0,0.0,7244
7244,106,124,10.0,0.0,7245
7245,80,101,10.0,0.0,7246
7246,82,83,10.0,0.0,7247
7247,54,156,10.0,0.0,7248
7248,186,18,10.0,0.0,7249
7249,141,71,10.0,0.0,7250
7250,154,221,10.0,0.0,7251
7251,94,60,10.0,0.0,7252
7252,72,46,10.0,0.0,7253
7253,139,18,10.0,0.0,7254
7254,134,113,10.0,0.0,7255
7255,54,46,10.0,0.0,7256
7256,94,130,10.0,0.0,7257
7257,139,101,10.0,0.0,7258
7258,103,126,10.0,0.0,7259
7259,105,124,10.0,0.0,7260
7260,106,189,10.0,0.0,7261
7261,51,201,10.0,0.0,7262
7262,112,165,10.0,0.0,7263
7263,75,154,10.0,0.0,7264
7264,106,139,10.0,0.0,7265
7265,121,188,10.0,0.0,7266
7266,74,124,10.0,0.0,7267
7267,95,20,10.0,0.0,7268
7268,106,60,10.0,0.0,7269
7269,223,59,10.0,0.0,7270
7270,154,72,10.0,0.0,7271
7271,156,22,10.0,0.0,7272
7272,75,189,10.0,0.0,7273
7273,75,127,10.0,0.0,7274
7274,205,158,10.0,0.0,7275
7275,71,146,10.0,0.0,7276
7276,95,223,10.0,0.0,7277
7277,48,103,10.0,0.0,7278
7278,213,205,10.0,0.0,7279
7279,139,76,10.0,0.0,7280
7280,157,18,10.0,0.0,7281
7281,111,214,10.0,0.0,7282
7282,35,164,10.0,0.0,7283
7283,83,2,10.0,0.0,7284
7284,156,46,10.0,0.0,7285
7285,71,35,10.0,0.0,7286
7286,129,188,10.0,0.0,7287
7287,14,54,10.0,0.0,7288
7288,22,138,10.0,0.0,7289
7289,17,68,10.0,0.0,7290
7290,104,138,10.0,0.0,7291
7291,30,201,10.0,0.0,7292
7292,216,109,10.0,0.0,7293
7293,104,55,10.0,0.0,7294
7294,15,18,10.0,0.0,7295
7295,35,113,10.0,0.0,7296
7296,222,221,10.0,0.0,7297
7297,95,34,10.0,0.0,7298
7298,72,11,10.0,0.0,7299
7299,185,0,10.0,0.0,7300
7300,111,11,10.0,0.0,7301
7301,17,55,10.0,0.0,7302
7302,213,8,10.0,0.0,7303
7303,20,54,10.0,0.0,7304
7304,141,143,10.0,0.0,7305
7305,93,5,10.0,0.0,7306
7306,111,221,10.0,0.0,7307
7307,126,193,10.0,0.0,7308
7308,141,185,10.0,0.0,7309
7309,94,102,10.0,0.0,7310
7310,74,106,10.0,0.0,7311
7311,167,185,10.0,0.0,7312
7312,213,109,10.0,0.0,7313
7313,70,18,10.0,0.0,7314
7314,185,68,10.0,0.0,7315
7315,94,139,10.0,0.0,7316
7316,157,221,10.0,0.0,7317
7317,93,223,10.0,0.0,7318
7318,186,213,10.0,0.0,7319
7319,14,97,10.0,0.0,7320
7320,154,186,10.0,0.0,7321
7321,146,197,10.0,0.0,7322
7322,159,143,10.0,0.0,7323
7323,64,216,10.0,0.0,7324
7324,75,201,10.0,0.0,7325
7325,214,60,10.0,0.0,7326
7326,95,187,10.0,0.0,7327
7327,60,113,10.0,0.0,7328
7328,127,188,10.0,0.0,7329
7329,75,5,10.0,0.0,7330
7330,71,15,10.0,0.0,7331
7331,17,130,10.0,0.0,7332
7332,60,101,10.0,0.0,7333
7333,46,165,10.0,0.0,7334
7334,146,122,10.0,0.0,7335
7335,17,22,10.0,0.0,7336
7336,157,115,10.0,0.0,7337
7337,177,0,10.0,0.0,7338
7338,111,55,10.0,0.0,7339
7339,146,103,10.0,0.0,7340
7340,185,34,10.0,0.0,7341
7341,84,55,10.0,0.0,7342
7342,126,33,10.0,0.0,7343
7343,121,216,10.0,0.0,7344
7344,114,201,10.0,0.0,7345
7345,76,18,10.0,0.0,7346
7346,51,101,10.0,0.0,7347
7347,221,59,10.0,0.0,7348
7348,0,70,10.0,0.0,7349
7349,2,105,10.0,0.0,7350
7350,71,102,10.0,0.0,7351
7351,12,105,10.0,0.0,7352
7352,94,126,10.0,0.0,7353
7353,17,197,10.0,0.0,7354
7354,214,143,10.0,0.0,7355
7355,82,105,10.0,0.0,7356
7356,189,109,10.0,0.0,7357
7357,158,188,10.0,0.0,7358
7358,112,205,10.0,0.0,7359
7359,35,156,10.0,0.0,7360
7360,34,46,10.0,0.0,7361
7361,48,121,10.0,0.0,7362
7362,159,101,10.0,0.0,7363
7363,15,127,10.0,0.0,7364
7364,197,143,10.0,0.0,7365
7365,102,22,10.0,0.0,7366
7366,106,0,10.0,0.0,7367
7367,159,210,10.0,0.0,7368
7368,187,35,10.0,0.0,7369
7369,167,113,10.0,0.0,7370
7370,121,15,10.0,0.0,7371
7371,64,84,10.0,0.0,7372
7372,111,126,10.0,0.0,7373
7373,130,115,10.0,0.0,7374
7374,74,71,10.0,0.0,7375
7375,49,80,10.0,0.0,7376
7376,15,72,10.0,0.0,7377
7377,210,158,10.0,0.0,7378
7378,48,101,10.0,0.0,7379
7379,146,154,10.0,0.0,7380
7380,76,143,10.0,0.0,7381
7381,94,68,10.0,0.0,7382
7382,75,2,10.0,0.0,7383
7383,75,157,10.0,0.0,7384
7384,177,59,10.0,0.0,7385
7385,2,101,10.0,0.0,7386
7386,10,115,10.0,0.0,7387
7387,18,22,10.0,0.0,7388
7388,185,222,10.0,0.0,7389
7389,130,158,10.0,0.0,7390
7390,146,33,10.0,0.0,7391
7391,30,164,10.0,0.0,7392
7392,180,20,10.0,0.0,7393
7393,102,223,10.0,0.0,7394
7394,186,54,10.0,0.0,7395
7395,64,156,10.0,0.0,7396
7396,154,113,10.0,0.0,7397
7397,152,158,10.0,0.0,7398
7398,114,189,10.0,0.0,7399
7399,114,80,10.0,0.0,7400
7400,60,115,10.0,0.0,7401
7401,80,183,10.0,0.0,7402
7402,216,156,10.0,0.0,7403
7403,8,221,10.0,0.0,7404
7404,186,19,10.0,0.0,7405
7405,167,84,10.0,0.0,7406
7406,221,143,10.0,0.0,7407
7407,186,22,10.0,0.0,7408
7408,82,19,10.0,0.0,7409
7409,82,84,10.0,0.0,7410
7410,177,45,10.0,0.0,7411
7411,8,19,10.0,0.0,7412
7412,221,22,10.0,0.0,7413
7413,84,8,10.0,0.0,7414
7414,167,105,10.0,0.0,7415
7415,143,22,10.0,0.0,7416
7416,186,167,10.0,0.0,7417
7417,8,22,10.0,0.0,7418
7418,19,221,10.0,0.0,7419
7419,19,143,10.0,0.0,7420
7420,221,105,10.0,0.0,7421
7421,167,221,10.0,0.0,7422
7422,82,8,10.0,0.0,7423
7423,84,143,10.0,0.0,7424
7424,82,22,10.0,0.0,7425
7425,186,82,10.0,0.0,7426
7426,167,8,10.0,0.0,7427
7427,8,143,10.0,0.0,7428
7428,8,105,10.0,0.0,7429
7429,82,221,10.0,0.0,7430
7430,167,22,10.0,0.0,7431
7431,84,105,10.0,0.0,7432
7432,82,143,10.0,0.0,7433
7433,19,22,10.0,0.0,7434
7434,167,82,10.0,0.0,7435
7435,105,143,10.0,0.0,7436
7436,186,8,10.0,0.0,7437
7437,186,221,10.0,0.0,7438
7438,167,143,10.0,0.0,7439
7439,105,22,10.0,0.0,7440
7440,186,84,10.0,0.0,7441
7441,84,19,10.0,0.0,7442
7442,84,221,10.0,0.0,7443
7443,84,22,10.0,0.0,7444
7444,186,143,10.0,0.0,7445
7445,19,105,10.0,0.0,7446
7446,186,105,10.0,0.0,7447
7447,167,19,10.0,0.0,7448
7448,12,205,10.0,0.0,7449
7449,177,72,10.0,0.0,7450
7450,72,51,10.0,0.0,7451
7451,71,76,10.0,0.0,7452
7452,189,112,10.0,0.0,7453
7453,34,138,10.0,0.0,7454
7454,17,165,10.0,0.0,7455
7455,134,34,10.0,0.0,7456
7456,95,18,10.0,0.0,7457
7457,93,134,10.0,0.0,7458
7458,48,49,10.0,0.0,7459
7459,38,189,10.0,0.0,7460
7460,103,156,10.0,0.0,7461
7461,5,164,10.0,0.0,7462
7462,5,60,10.0,0.0,7463
7463,129,22,10.0,0.0,7464
7464,34,22,10.0,0.0,7465
7465,146,38,10.0,0.0,7466
7466,186,216,10.0,0.0,7467
7467,187,55,10.0,0.0,7468
7468,111,30,10.0,0.0,7469
7469,75,106,10.0,0.0,7470
7470,60,126,10.0,0.0,7471
7471,2,152,10.0,0.0,7472
7472,216,112,10.0,0.0,7473
7473,122,187,10.0,0.0,7474
7474,154,223,10.0,0.0,7475
7475,106,222,10.0,0.0,7476
7476,48,159,10.0,0.0,7477
7477,130,143,10.0,0.0,7478
7478,177,71,10.0,0.0,7479
7479,197,58,10.0,0.0,7480
7480,74,15,10.0,0.0,7481
7481,122,214,10.0,0.0,7482
7482,106,154,10.0,0.0,7483
7483,19,55,10.0,0.0,7484
7484,222,20,10.0,0.0,7485
7485,127,19,10.0,0.0,7486
7486,114,159,10.0,0.0,7487
7487,183,165,10.0,0.0,7488
7488,221,18,10.0,0.0,7489
7489,83,223,10.0,0.0,7490
7490,74,70,10.0,0.0,7491
7491,112,183,10.0,0.0,7492
7492,38,197,10.0,0.0,7493
7493,167,126,10.0,0.0,7494
7494,14,156,10.0,0.0,7495
7495,146,183,10.0,0.0,7496
7496,12,110,10.0,0.0,7497
7497,141,180,10.0,0.0,7498
7498,134,143,10.0,0.0,7499
7499,127,11,10.0,0.0,7500
7500,214,45,10.0,0.0,7501
7501,48,11,10.0,0.0,7502
7502,139,222,10.0,0.0,7503
7503,139,126,10.0,0.0,7504
7504,95,188,10.0,0.0,7505
7505,14,180,10.0,0.0,7506
7506,110,60,10.0,0.0,7507
7507,159,59,10.0,0.0,7508
7508,17,139,10.0,0.0,7509
7509,95,146,10.0,0.0,7510
7510,103,5,10.0,0.0,7511
7511,110,58,10.0,0.0,7512
7512,104,177,10.0,0.0,7513
7513,71,109,10.0,0.0,7514
7514,177,216,10.0,0.0,7515
7515,19,70,10.0,0.0,7516
7516,55,30,10.0,0.0,7517
7517,112,20,10.0,0.0,7518
7518,187,159,10.0,0.0,7519
7519,222,45,10.0,0.0,7520
7520,74,146,10.0,0.0,7521
7521,216,138,10.0,0.0,7522
7522,106,167,10.0,0.0,7523
7523,51,60,10.0,0.0,7524
7524,95,30,10.0,0.0,7525
7525,214,101,10.0,0.0,7526
7526,104,30,10.0,0.0,7527
7527,110,82,10.0,0.0,7528
7528,55,46,10.0,0.0,7529
7529,127,103,10.0,0.0,7530
7530,110,115,10.0,0.0,7531
7531,93,2,10.0,0.0,7532
7532,102,2,10.0,0.0,7533
7533,74,189,10.0,0.0,7534
7534,72,126,10.0,0.0,7535
7535,2,205,10.0,0.0,7536
7536,64,130,10.0,0.0,7537
7537,97,197,10.0,0.0,7538
7538,93,18,10.0,0.0,7539
7539,139,30,10.0,0.0,7540
7540,177,30,10.0,0.0,7541
7541,124,165,10.0,0.0,7542
7542,2,58,10.0,0.0,7543
7543,75,216,10.0,0.0,7544
7544,185,197,10.0,0.0,7545
7545,60,18,10.0,0.0,7546
7546,45,101,10.0,0.0,7547
7547,112,129,10.0,0.0,7548
7548,49,8,10.0,0.0,7549
7549,49,109,10.0,0.0,7550
7550,82,126,10.0,0.0,7551
7551,14,103,10.0,0.0,7552
7552,189,22,10.0,0.0,7553
7553,110,210,10.0,0.0,7554
7554,15,10,10.0,0.0,7555
7555,12,126,10.0,0.0,7556
7556,12,187,10.0,0.0,7557
7557,95,143,10.0,0.0,7558
7558,14,112,10.0,0.0,7559
7559,186,55,10.0,0.0,7560
7560,167,115,10.0,0.0,7561
7561,83,221,10.0,0.0,7562
7562,94,187,10.0,0.0,7563
7563,222,10,10.0,0.0,7564
7564,112,68,10.0,0.0,7565
7565,48,216,10.0,0.0,7566
7566,110,51,10.0,0.0,7567
7567,60,33,10.0,0.0,7568
7568,115,34,10.0,0.0,7569
7569,146,54,10.0,0.0,7570
7570,216,20,10.0,0.0,7571
7571,177,15,10.0,0.0,7572
7572,11,34,10.0,0.0,7573
7573,122,17,10.0,0.0,7574
7574,154,83,10.0,0.0,7575
7575,130,124,10.0,0.0,7576
7576,141,146,10.0,0.0,7577
7577,38,187,10.0,0.0,7578
7578,51,10,10.0,0.0,7579
7579,102,18,10.0,0.0,7580
7580,213,103,10.0,0.0,7581
7581,94,34,10.0,0.0,7582
7582,110,188,10.0,0.0,7583
7583,48,122,10.0,0.0,7584
7584,205,109,10.0,0.0,7585
7585,141,80,10.0,0.0,7586
7586,110,157,10.0,0.0,7587
7587,94,80,10.0,0.0,7588
7588,14,126,10.0,0.0,7589
7589,112,126,10.0,0.0,7590
7590,17,189,10.0,0.0,7591
7591,159,2,10.0,0.0,7592
7592,94,84,10.0,0.0,7593
7593,106,110,10.0,0.0,7594
7594,93,70,10.0,0.0,7595
7595,71,124,10.0,0.0,7596
7596,113,22,10.0,0.0,7597
7597,141,112,10.0,0.0,7598
7598,97,17,10.0,0.0,7599
7599,197,113,10.0,0.0,7600
7600,134,115,10.0,0.0,7601
7601,97,221,10.0,0.0,7602
7602,185,159,10.0,0.0,7603
7603,48,188,10.0,0.0,7604
7604,11,185,10.0,0.0,7605
7605,216,10,10.0,0.0,7606
7606,38,10,10.0,0.0,7607
7607,141,58,10.0,0.0,7608
7608,10,5,10.0,0.0,7609
7609,121,103,10.0,0.0,7610
7610,72,214,10.0,0.0,7611
7611,167,45,10.0,0.0,7612
7612,103,221,10.0,0.0,7613
7613,104,0,10.0,0.0,7614
7614,109,165,10.0,0.0,7615
7615,186,115,10.0,0.0,7616
7616,30,124,10.0,0.0,7617
7617,8,68,10.0,0.0,7618
7618,130,55,10.0,0.0,7619
7619,60,30,10.0,0.0,7620
7620,146,101,10.0,0.0,7621
7621,111,134,10.0,0.0,7622
7622,5,109,10.0,0.0,7623
7623,130,18,10.0,0.0,7624
7624,35,205,10.0,0.0,7625
7625,113,33,10.0,0.0,7626
7626,51,143,10.0,0.0,7627
7627,20,34,10.0,0.0,7628
7628,84,216,10.0,0.0,7629
7629,106,158,10.0,0.0,7630
7630,72,115,10.0,0.0,7631
7631,12,138,10.0,0.0,7632
7632,221,45,10.0,0.0,7633
7633,154,159,10.0,0.0,7634
7634,10,152,10.0,0.0,7635
7635,134,101,10.0,0.0,7636
7636,17,143,10.0,0.0,7637
7637,94,185,10.0,0.0,7638
7638,221,58,10.0,0.0,7639
7639,154,197,10.0,0.0,7640
7640,146,157,10.0,0.0,7641
7641,74,60,10.0,0.0,7642
7642,115,210,10.0,0.0,7643
7643,34,158,10.0,0.0,7644
7644,64,18,10.0,0.0,7645
7645,101,201,10.0,0.0,7646
7646,157,82,10.0,0.0,7647
7647,103,188,10.0,0.0,7648
7648,127,216,10.0,0.0,7649
7649,75,134,10.0,0.0,7650
7650,129,152,10.0,0.0,7651
7651,12,17,10.0,0.0,7652
7652,60,158,10.0,0.0,7653
7653,213,122,10.0,0.0,7654
7654,93,152,10.0,0.0,7655
7655,113,201,10.0,0.0,7656
7656,30,143,10.0,0.0,7657
7657,177,158,10.0,0.0,7658
7658,121,152,10.0,0.0,7659
7659,157,164,10.0,0.0,7660
7660,15,54,10.0,0.0,7661
7661,110,138,10.0,0.0,7662
7662,214,139,10.0,0.0,7663
7663,146,187,10.0,0.0,7664
7664,0,35,10.0,0.0,7665
7665,11,83,10.0,0.0,7666
7666,110,84,10.0,0.0,7667
7667,104,221,10.0,0.0,7668
7668,45,22,10.0,0.0,7669
7669,80,205,10.0,0.0,7670
7670,74,97,10.0,0.0,7671
7671,14,134,10.0,0.0,7672
7672,74,121,10.0,0.0,7673
7673,20,134,10.0,0.0,7674
7674,15,64,10.0,0.0,7675
7675,49,216,10.0,0.0,7676
7676,93,97,10.0,0.0,7677
7677,8,129,10.0,0.0,7678
7678,35,138,10.0,0.0,7679
7679,76,134,10.0,0.0,7680
7680,114,105,10.0,0.0,7681
7681,84,68,10.0,0.0,7682
7682,189,68,10.0,0.0,7683
